466,292,100
466,300,101
466,284,105
466,302,106
466,312,317
466,319,316
466,310,308
466,253,316
466,248,311
466,261,307
467,294,105
467,292,136
467,270,136
467,269,171
467,261,202
467,310,136
467,312,175
467,316,207
467,289,200
467,277,200
467,270,253
467,260,302
467,301,201
467,304,253
467,311,304
467,292,100
467,300,100
467,284,105
467,302,106
467,312,317
467,319,316
467,309,309
467,253,316
467,247,312
467,261,308
468,294,105
468,292,136
468,270,136
468,269,171
468,261,202
468,310,137
468,312,175
468,317,207
468,289,200
468,277,200
468,270,253
468,260,301
468,301,201
468,304,253
468,311,304
468,292,100
468,300,102
468,284,105
468,302,106
468,313,318
468,319,317
468,309,309
468,254,316
468,249,311
468,261,307
469,295,106
469,292,136
469,271,136
469,269,171
469,261,202
469,311,137
469,315,175
469,317,207
469,290,201
469,277,200
469,270,253
469,261,301
469,301,201
469,305,253
469,311,303
469,292,102
469,300,103
469,285,105
469,305,106
469,312,317
469,319,316
469,309,308
469,254,316
469,250,311
469,261,307
470,295,106
470,292,136
470,271,136
470,269,172
470,261,202
470,310,137
470,313,174
470,317,207
470,288,201
470,277,200
470,270,253
470,260,302
470,301,201
470,304,253
470,311,306
470,292,102
470,300,103
470,285,105
470,304,106
470,313,318
470,319,317
470,309,309
470,253,317
470,247,314
470,261,308
471,294,106
471,292,137
471,271,136
471,269,172
471,261,203
471,310,137
471,312,175
471,316,208
471,288,201
471,276,200
471,270,253
471,260,302
471,301,202
471,303,254
471,311,306
471,292,103
471,300,104
471,285,106
471,303,107
471,312,319
471,319,317
471,309,309
471,252,317
471,247,315
471,261,308
472,295,106
472,292,137
472,271,136
472,269,172
472,262,202
472,312,137
472,315,175
472,317,208
472,290,200
472,277,200
472,270,253
472,261,302
472,301,201
472,306,253
472,313,304
472,292,102
472,300,103
472,285,106
472,305,107
472,312,318
472,319,317
472,310,309
472,253,316
472,248,313
472,261,307
473,297,106
473,293,136
473,273,136
473,269,171
473,262,203
473,313,137
473,315,175
473,318,207
473,291,200
473,278,200
473,270,253
473,261,302
473,302,201
473,307,254
473,313,305
473,293,101
473,301,103
473,286,105
473,307,106
473,314,318
473,321,317
473,310,309
473,254,317
473,248,314
473,262,308
474,297,106
474,292,136
474,272,136
474,269,171
474,262,202
474,312,137
474,316,176
474,317,208
474,291,200
474,277,200
474,270,253
474,260,302
474,301,201
474,307,254
474,312,305
474,293,102
474,301,103
474,285,105
474,307,106
474,312,318
474,319,317
474,310,309
474,253,317
474,247,314
474,261,308
475,296,106
475,293,137
475,272,136
475,269,172
475,262,203
475,312,137
475,315,175
475,317,208
475,291,201
475,277,200
475,270,253
475,261,303
475,301,201
475,307,254
475,313,306
475,292,103
475,300,103
475,285,106
475,306,107
475,313,318
475,320,317
475,310,309
475,253,317
475,248,314
475,261,308
476,297,106
476,293,137
476,273,136
476,269,172
476,262,203
476,313,137
476,316,176
476,317,209
476,291,201
476,278,200
476,270,253
476,261,303
476,301,202
476,307,254
476,313,306
476,293,103
476,301,104
476,285,106
476,307,107
476,313,318
476,320,317
476,310,309
476,253,317
476,248,315
476,261,308
